ES;45;089;5;Malpica de Tajo
ES;45;090;9;Manzaneque
ES;45;091;6;Maqueda
ES;45;092;1;Marjaliza
ES;45;093;7;Marrupe
ES;45;094;2;Mascaraque
ES;45;095;5;Mata, La
ES;45;096;8;Mazarambroz
ES;45;097;4;Mejorada
ES;45;098;0;Menasalbas
ES;45;099;3;Méntrida
ES;45;100;7;Mesegar de Tajo
ES;45;101;4;Miguel Esteban
ES;45;102;9;Mocejón
ES;45;103;5;Mohedas de la Jara
ES;45;104;0;Montearagón
ES;45;105;3;Montesclaros
ES;45;106;6;Mora
ES;45;107;2;Nambroca
ES;45;108;8;Nava de Ricomalillo, La
ES;45;109;1;Navahermosa
ES;45;110;5;Navalcán
ES;45;111;2;Navalmoralejo
ES;45;112;7;Navalmorales, Los
ES;45;113;3;Navalucillos, Los
ES;45;114;8;Navamorcuende
ES;45;115;1;Noblejas
ES;45;116;4;Noez
ES;45;117;0;Nombela
ES;45;118;6;Novés
ES;45;119;9;Numancia de la Sagra
ES;45;120;3;Nuño Gómez
ES;45;121;0;Ocaña
ES;45;122;5;Olías del Rey
ES;45;123;1;Ontígola
ES;45;124;6;Orgaz
ES;45;125;9;Oropesa
ES;45;126;2;Otero
ES;45;127;8;Palomeque
ES;45;128;4;Pantoja
ES;45;129;7;Paredes de Escalona
ES;45;130;1;Parrillas
ES;45;131;8;Pelahustán
ES;45;132;3;Pepino
ES;45;133;9;Polán
ES;45;134;4;Portillo de Toledo
ES;45;135;7;Puebla de Almoradiel, La
ES;45;136;0;Puebla de Montalbán, La
ES;45;137;6;Pueblanueva, La
ES;45;138;2;Puente del Arzobispo, El
ES;45;139;5;Puerto de San Vicente
ES;45;140;9;Pulgar
ES;45;141;6;Quero
ES;45;142;1;Quintanar de la Orden
ES;45;143;7;Quismondo
ES;45;144;2;Real de San Vicente, El
ES;45;145;5;Recas
ES;45;146;8;Retamoso de la Jara
ES;45;147;4;Rielves
ES;45;148;0;Robledo del Mazo
ES;45;149;3;Romeral, El
ES;45;150;6;San Bartolomé de las Abiertas
ES;45;151;3;San Martín de Montalbán
ES;45;152;8;San Martín de Pusa
ES;45;153;4;San Pablo de los Montes
ES;45;154;9;San Román de los Montes
ES;45;155;2;Santa Ana de Pusa
ES;45;156;5;Santa Cruz de la Zarza
ES;45;157;1;Santa Cruz del Retamar
ES;45;158;7;Santa Olalla
ES;45;901;6;Santo Domingo-Caudilla
ES;45;159;0;Sartajada
ES;45;160;4;Segurilla
ES;45;161;1;Seseña
ES;45;162;6;Sevilleja de la Jara
ES;45;163;2;Sonseca
ES;45;164;7;Sotillo de las Palomas
ES;45;165;0;Talavera de la Reina
ES;45;166;3;Tembleque
ES;45;167;9;Toboso, El
ES;45;168;5;Toledo
ES;45;169;8;Torralba de Oropesa
ES;45;171;9;Torre de Esteban Hambrán, La
ES;45;170;2;Torrecilla de la Jara
ES;45;172;4;Torrico
ES;45;173;0;Torrijos
ES;45;174;5;Totanés
ES;45;175;8;Turleque
ES;45;176;1;Ugena
ES;45;177;7;Urda
ES;45;179;6;Valdeverdeja
ES;45;180;0;Valmojado
ES;45;181;7;Velada
ES;45;182;2;Ventas con Peña Aguilera, Las
ES;45;183;8;Ventas de Retamosa, Las
ES;45;184;3;Ventas de San Julián, Las
ES;45;186;9;Villa de Don Fadrique, La
ES;45;185;6;Villacañas
ES;45;187;5;Villafranca de los Caballeros
ES;45;188;1;Villaluenga de la Sagra
ES;45;189;4;Villamiel de Toledo
ES;45;190;8;Villaminaya
ES;45;191;5;Villamuelas
ES;45;192;0;Villanueva de Alcardete
ES;45;193;6;Villanueva de Bogas
ES;45;194;1;Villarejo de Montalbán
ES;45;195;4;Villarrubia de Santiago
ES;45;196;7;Villaseca de la Sagra
ES;45;197;3;Villasequilla
ES;45;198;9;Villatobas
ES;45;199;2;Viso de San Juan, El
ES;45;200;6;Yébenes, Los
ES;45;201;3;Yeles
ES;45;202;8;Yepes
ES;45;203;4;Yuncler
ES;45;204;9;Yunclillos
ES;45;205;2;Yuncos
ES;46;001;8;Ademuz
ES;46;002;3;Ador
ES;46;004;4;Agullent
ES;46;042;5;Aielo de Malferit
ES;46;043;1;Aielo de Rugat
ES;46;005;7;Alaquàs
ES;46;006;0;Albaida
ES;46;007;6;Albal
ES;46;008;2;Albalat de la Ribera
ES;46;009;5;Albalat dels Sorells
ES;46;010;9;Albalat dels Tarongers
ES;46;011;6;Alberic
ES;46;012;1;Alborache
ES;46;013;7;Alboraya
ES;46;014;2;Albuixech
ES;46;016;8;Alcàntera de Xúquer
ES;46;015;5;Alcàsser
ES;46;018;0;Alcublas
ES;46;019;3;Alcúdia, l.
ES;46;020;7;Alcúdia de Crespins, l.
ES;46;021;4;Aldaia
ES;46;022;9;Alfafar
ES;46;024;0;Alfara de la Baronia
ES;46;025;3;Alfara del Patriarca
ES;46;026;6;Alfarp
ES;46;027;2;Alfarrasí
ES;46;023;5;Alfauir
ES;46;028;8;Algar de Palancia
ES;46;029;1;Algemesí
ES;46;030;5;Algimia de Alfara
ES;46;031;2;Alginet
ES;46;032;7;Almàssera
ES;46;033;3;Almiserà
ES;46;034;8;Almoines
ES;46;035;1;Almussafes
ES;46;036;4;Alpuente
ES;46;037;0;Alqueria de la Comtessa, l.
ES;46;017;4;Alzira
ES;46;038;6;Andilla
ES;46;039;9;Anna
ES;46;040;3;Antella
ES;46;041;0;Aras de los Olmos
ES;46;003;9;Atzeneta d.Albaida
ES;46;044;6;Ayora
ES;46;046;2;Barx
ES;46;045;9;Barxeta
ES;46;047;8;Bèlgida
ES;46;048;4;Bellreguard
ES;46;049;7;Bellús
ES;46;050;0;Benagéber
ES;46;051;7;Benaguasil
ES;46;052;2;Benavites
ES;46;053;8;Beneixida
ES;46;054;3;Benetússer
ES;46;055;6;Beniarjó
ES;46;056;9;Beniatjar
ES;46;057;5;Benicolet
ES;46;904;5;Benicull de Xúquer
ES;46;060;8;Benifaió
ES;46;059;4;Benifairó de la Valldigna
ES;46;058;1;Benifairó de les Valls
ES;46;061;5;Beniflá
ES;46;062;0;Benigánim
ES;46;063;6;Benimodo
ES;46;064;1;Benimuslem
ES;46;065;4;Beniparrell
ES;46;066;7;Benirredrà
ES;46;067;3;Benisanó
ES;46;068;9;Benissoda
ES;46;069;2;Benisuera
ES;46;070;6;Bétera
ES;46;071;3;Bicorp
ES;46;072;8;Bocairent
ES;46;073;4;Bolbaite
ES;46;074;9;Bonrepòs i Mirambell
ES;46;075;2;Bufali
ES;46;076;5;Bugarra
ES;46;077;1;Buñol
ES;46;078;7;Burjassot
ES;46;079;0;Calles
ES;46;080;4;Camporrobles
ES;46;081;1;Canals
ES;46;082;6;Canet d.En Berenguer
ES;46;083;2;Carcaixent
ES;46;084;7;Càrcer
ES;46;085;0;Carlet
ES;46;086;3;Carrícola
ES;46;087;9;Casas Altas
ES;46;088;5;Casas Bajas
ES;46;089;8;Casinos
ES;46;090;2;Castelló de Rugat
ES;46;091;9;Castellonet de la Conquesta
ES;46;092;4;Castielfabib
ES;46;093;0;Catadau
ES;46;094;5;Catarroja
ES;46;095;8;Caudete de las Fuentes
ES;46;096;1;Cerdà
ES;46;107;5;Chella
ES;46;106;9;Chelva
ES;46;108;1;Chera
ES;46;109;4;Cheste
ES;46;111;5;Chiva
ES;46;112;0;Chulilla
ES;46;097;7;Cofrentes
ES;46;098;3;Corbera
ES;46;099;6;Cortes de Pallás
ES;46;100;0;Cotes
ES;46;105;6;Cullera
ES;46;113;6;Daimús
ES;46;114;1;Domeño
ES;46;115;4;Dos Aguas
ES;46;116;7;Eliana, l.
ES;46;117;3;Emperador
ES;46;118;9;Enguera
ES;46;119;2;Ènova, l.
ES;46;120;6;Estivella
ES;46;121;3;Estubeny
ES;46;122;8;Faura
ES;46;123;4;Favara
ES;46;126;5;Foios
ES;46;128;7;Font de la Figuera, la
ES;46;127;1;Font d.En Carròs, la
ES;46;124;9;Fontanars dels Alforins
ES;46;125;2;Fortaleny
ES;46;129;0;Fuenterrobles
ES;46;131;1;Gandia
ES;46;902;4;Gátova
ES;46;130;4;Gavarda
ES;46;132;6;Genovés
ES;46;133;2;Gestalgar
ES;46;134;7;Gilet
ES;46;135;0;Godella
ES;46;136;3;Godelleta
ES;46;137;9;Granja de la Costera, la
ES;46;138;5;Guadasequies
ES;46;139;8;Guadassuar
ES;46;140;2;Guardamar de la Safor
ES;46;141;9;Higueruelas
ES;46;142;4;Jalance
ES;46;144;5;Jarafuel
ES;46;154;2;Llanera de Ranes
ES;46;155;5;Llaurí
ES;46;147;7;Llíria
ES;46;152;1;Llocnou de la Corona
ES;46;153;7;Llocnou de Sant Jeroni
ES;46;151;6;Llocnou d.En Fenollet
ES;46;156;8;Llombai
ES;46;157;4;Llosa de Ranes, la
ES;46;150;9;Llutxent
ES;46;148;3;Loriguilla
ES;46;149;6;Losa del Obispo
ES;46;158;0;Macastre
ES;46;159;3;Manises
ES;46;160;7;Manuel
ES;46;161;4;Marines
ES;46;162;9;Massalavés
ES;46;163;5;Massalfassar
ES;46;164;0;Massamagrell
ES;46;165;3;Massanassa
ES;46;166;6;Meliana
ES;46;167;2;Millares
ES;46;168;8;Miramar
ES;46;169;1;Mislata
ES;46;170;5;Mogente/Moixent
ES;46;171;2;Moncada
ES;46;173;3;Montaverner
ES;46;174;8;Montesa
ES;46;175;1;Montitxelvo/Montichelvo
ES;46;176;4;Montroy
ES;46;172;7;Montserrat
ES;46;177;0;Museros
ES;46;178;6;Náquera
ES;46;179;9;Navarrés
ES;46;180;3;Novelé/Novetlè
ES;46;181;0;Oliva
ES;46;183;1;Olleria, l.
ES;46;182;5;Olocau
ES;46;184;6;Ontinyent
ES;46;185;9;Otos
ES;46;186;2;Paiporta
ES;46;187;8;Palma de Gandía
ES;46;188;4;Palmera
ES;46;189;7;Palomar, el
ES;46;190;1;Paterna
ES;46;191;8;Pedralba
ES;46;192;3;Petrés
ES;46;193;9;Picanya
ES;46;194;4;Picassent
ES;46;195;7;Piles
ES;46;196;0;Pinet
ES;46;199;5;Pobla de Farnals, la
ES;46;202;1;Pobla de Vallbona, la
ES;46;200;9;Pobla del Duc, la
ES;46;203;7;Pobla Llarga, la
ES;46;197;6;Polinyà de Xúquer
ES;46;198;2;Potríes
ES;46;205;5;Puçol
ES;46;201;6;Puebla de San Miguel
ES;46;204;2;Puig
ES;46;101;7;Quart de les Valls
ES;46;102;2;Quart de Poblet
ES;46;103;8;Quartell
ES;46;104;3;Quatretonda
ES;46;206;8;Quesa
ES;46;207;4;Rafelbuñol/Rafelbunyol
ES;46;208;0;Rafelcofer
ES;46;209;3;Rafelguaraf
ES;46;210;7;Ráfol de Salem
ES;46;212;9;Real
ES;46;211;4;Real de Gandía
ES;46;213;5;Requena
ES;46;214;0;Riba-roja de Túria
ES;46;215;3;Riola
ES;46;216;6;Rocafort
ES;46;217;2;Rotglà i Corberà
ES;46;218;8;Rótova
ES;46;219;1;Rugat
ES;46;220;5;Sagunto/Sagunt
ES;46;221;2;Salem
ES;46;903;0;San Antonio de Benagéber
ES;46;222;7;Sant Joanet
ES;46;223;3;Sedaví
ES;46;224;8;Segart
ES;46;225;1;Sellent
ES;46;226;4;Sempere
ES;46;227;0;Senyera
ES;46;228;6;Serra
ES;46;229;9;Siete Aguas
ES;46;230;3;Silla
ES;46;231;0;Simat de la Valldigna
ES;46;232;5;Sinarcas
ES;46;233;1;Sollana
ES;46;234;6;Sot de Chera
ES;46;235;9;Sueca
ES;46;236;2;Sumacàrcer
ES;46;237;8;Tavernes Blanques
ES;46;238;4;Tavernes de la Valldigna
ES;46;239;7;Teresa de Cofrentes
ES;46;240;1;Terrateig
ES;46;241;8;Titaguas
ES;46;242;3;Torrebaja
ES;46;243;9;Torrella
ES;46;244;4;Torrent
ES;46;245;7;Torres Torres
ES;46;246;0;Tous
ES;46;247;6;Tuéjar
ES;46;248;2;Turís
ES;46;249;5;Utiel
ES;46;250;8;Valencia
ES;46;251;5;Vallada
ES;46;252;0;Vallanca
ES;46;253;6;Vallés
ES;46;254;1;Venta del Moro
ES;46;256;7;Vilamarxant
ES;46;255;4;Villalonga
ES;46;257;3;Villanueva de Castellón
ES;46;258;9;Villar del Arzobispo
ES;46;259;2;Villargordo del Cabriel
ES;46;260;6;Vinalesa
ES;46;145;8;Xàtiva
ES;46;143;0;Xeraco
ES;46;146;1;Xeresa
ES;46;110;8;Xirivella
ES;46;261;3;Yátova
ES;46;262;8;Yesa, La
ES;46;263;4;Zarra
ES;47;001;4;Adalia
ES;47;002;9;Aguasal
ES;47;003;5;Aguilar de Campos
ES;47;004;0;Alaejos
ES;47;005;3;Alcazarén
ES;47;006;6;Aldea de San Miguel
ES;47;007;2;Aldeamayor de San Martín
ES;47;008;8;Almenara de Adaja
ES;47;009;1;Amusquillo
ES;47;010;5;Arroyo de la Encomienda
ES;47;011;2;Ataquines
ES;47;012;7;Bahabón
ES;47;013;3;Barcial de la Loma
ES;47;014;8;Barruelo del Valle
ES;47;015;1;Becilla de Valderaduey
ES;47;016;4;Benafarces
ES;47;017;0;Bercero
ES;47;018;6;Berceruelo
ES;47;019;9;Berrueces
ES;47;020;3;Bobadilla del Campo
ES;47;021;0;Bocigas
ES;47;022;5;Bocos de Duero
ES;47;023;1;Boecillo
ES;47;024;6;Bolaños de Campos
ES;47;025;9;Brahojos de Medina
ES;47;026;2;Bustillo de Chaves
ES;47;027;8;Cabezón de Pisuerga
ES;47;028;4;Cabezón de Valderaduey
ES;47;029;7;Cabreros del Monte
ES;47;030;1;Campaspero
ES;47;031;8;Campillo, El
ES;47;032;3;Camporredondo
ES;47;033;9;Canalejas de Peñafiel
ES;47;034;4;Canillas de Esgueva
ES;47;035;7;Carpio
ES;47;036;0;Casasola de Arión
ES;47;037;6;Castrejón de Trabancos
ES;47;038;2;Castrillo de Duero
ES;47;039;5;Castrillo-Tejeriego
ES;47;040;9;Castrobol
ES;47;041;6;Castrodeza
ES;47;042;1;Castromembibre
ES;47;043;7;Castromonte
ES;47;044;2;Castronuevo de Esgueva
ES;47;045;5;Castronuño
ES;47;046;8;Castroponce
ES;47;047;4;Castroverde de Cerrato
ES;47;048;0;Ceinos de Campos
ES;47;049;3;Cervillego de la Cruz
ES;47;050;6;Cigales
ES;47;051;3;Ciguñuela
ES;47;052;8;Cistérniga
ES;47;053;4;Cogeces de Íscar
ES;47;054;9;Cogeces del Monte
ES;47;055;2;Corcos
ES;47;056;5;Corrales de Duero
ES;47;057;1;Cubillas de Santa Marta
ES;47;058;7;Cuenca de Campos
ES;47;059;0;Curiel de Duero
ES;47;060;4;Encinas de Esgueva
ES;47;061;1;Esguevillas de Esgueva
ES;47;062;6;Fombellida
ES;47;063;2;Fompedraza
ES;47;064;7;Fontihoyuelo
ES;47;065;0;Fresno el Viejo
ES;47;066;3;Fuensaldaña
ES;47;067;9;Fuente el Sol
ES;47;068;5;Fuente-Olmedo
ES;47;069;8;Gallegos de Hornija
ES;47;070;2;Gatón de Campos
ES;47;071;9;Geria
ES;47;073;0;Herrín de Campos
ES;47;074;5;Hornillos de Eresma
ES;47;075;8;Íscar
ES;47;076;1;Laguna de Duero
ES;47;077;7;Langayo
ES;47;079;6;Llano de Olmedo
ES;47;078;3;Lomoviejo
ES;47;080;0;Manzanillo
ES;47;081;7;Marzales
ES;47;082;2;Matapozuelos
ES;47;083;8;Matilla de los Caños
ES;47;084;3;Mayorga
ES;47;086;9;Medina de Rioseco
ES;47;085;6;Medina del Campo
ES;47;087;5;Megeces
ES;47;088;1;Melgar de Abajo
ES;47;089;4;Melgar de Arriba
ES;47;090;8;Mojados
ES;47;091;5;Monasterio de Vega
ES;47;092;0;Montealegre de Campos
ES;47;093;6;Montemayor de Pililla
ES;47;094;1;Moral de la Reina
ES;47;095;4;Moraleja de las Panaderas
ES;47;096;7;Morales de Campos
ES;47;097;3;Mota del Marqués
ES;47;098;9;Mucientes
ES;47;099;2;Mudarra, La
ES;47;100;6;Muriel
ES;47;101;3;Nava del Rey
ES;47;102;8;Nueva Villa de las Torres
ES;47;103;4;Olivares de Duero
ES;47;104;9;Olmedo
ES;47;105;2;Olmos de Esgueva
ES;47;106;5;Olmos de Peñafiel
ES;47;109;0;Palazuelo de Vedija
ES;47;110;4;Parrilla, La
ES;47;111;1;Pedraja de Portillo, La
ES;47;112;6;Pedrajas de San Esteban
ES;47;113;2;Pedrosa del Rey
ES;47;114;7;Peñafiel
ES;47;115;0;Peñaflor de Hornija
ES;47;116;3;Pesquera de Duero
ES;47;117;9;Piña de Esgueva
ES;47;118;5;Piñel de Abajo
ES;47;119;8;Piñel de Arriba
ES;47;121;9;Pollos
ES;47;122;4;Portillo
ES;47;123;0;Pozal de Gallinas
ES;47;124;5;Pozaldez
ES;47;125;8;Pozuelo de la Orden
ES;47;126;1;Puras
ES;47;127;7;Quintanilla de Arriba
ES;47;129;6;Quintanilla de Onésimo
ES;47;130;0;Quintanilla de Trigueros
ES;47;128;3;Quintanilla del Molar
ES;47;131;7;Rábano
ES;47;132;2;Ramiro
ES;47;133;8;Renedo de Esgueva
ES;47;134;3;Roales de Campos
ES;47;135;6;Robladillo
ES;47;137;5;Roturas
ES;47;138;1;Rubí de Bracamonte
ES;47;139;4;Rueda
ES;47;140;8;Saelices de Mayorga
ES;47;141;5;Salvador de Zapardiel
ES;47;142;0;San Cebrián de Mazote
ES;47;143;6;San Llorente
ES;47;144;1;San Martín de Valvení
ES;47;145;4;San Miguel del Arroyo
ES;47;146;7;San Miguel del Pino
ES;47;147;3;San Pablo de la Moraleja
ES;47;148;9;San Pedro de Latarce
ES;47;149;2;San Pelayo
ES;47;150;5;San Román de Hornija
ES;47;151;2;San Salvador
ES;47;156;4;San Vicente del Palacio
ES;47;152;7;Santa Eufemia del Arroyo
ES;47;153;3;Santervás de Campos
ES;47;154;8;Santibáñez de Valcorba
ES;47;155;1;Santovenia de Pisuerga
ES;47;157;0;Sardón de Duero
ES;47;158;6;Seca, La
ES;47;159;9;Serrada
ES;47;160;3;Siete Iglesias de Trabancos
ES;47;161;0;Simancas
ES;47;162;5;Tamariz de Campos
ES;47;163;1;Tiedra
ES;47;164;6;Tordehumos
ES;47;165;9;Tordesillas
ES;47;169;7;Torre de Esgueva
ES;47;170;1;Torre de Peñafiel
ES;47;166;2;Torrecilla de la Abadesa
ES;47;167;8;Torrecilla de la Orden
ES;47;168;4;Torrecilla de la Torre
ES;47;171;8;Torrelobatón
ES;47;172;3;Torrescárcela
ES;47;173;9;Traspinedo
ES;47;174;4;Trigueros del Valle
ES;47;175;7;Tudela de Duero
ES;47;176;0;Unión de Campos, La
ES;47;177;6;Urones de Castroponce
ES;47;178;2;Urueña
ES;47;179;5;Valbuena de Duero
ES;47;180;9;Valdearcos de la Vega
ES;47;181;6;Valdenebro de los Valles
ES;47;182;1;Valdestillas
ES;47;183;7;Valdunquillo
ES;47;186;8;Valladolid
ES;47;184;2;Valoria la Buena
ES;47;185;5;Valverde de Campos
ES;47;187;4;Vega de Ruiponce
ES;47;188;0;Vega de Valdetronco
ES;47;189;3;Velascálvaro
ES;47;190;7;Velilla
ES;47;191;4;Velliza
ES;47;192;9;Ventosa de la Cuesta
ES;47;193;5;Viana de Cega
ES;47;195;3;Villabáñez
ES;47;196;6;Villabaruz de Campos
ES;47;197;2;Villabrágima
ES;47;198;8;Villacarralón
ES;47;199;1;Villacid de Campos
ES;47;200;5;Villaco
ES;47;203;3;Villafrades de Campos
ES;47;204;8;Villafranca de Duero
ES;47;205;1;Villafrechós
ES;47;206;4;Villafuerte
ES;47;207;0;Villagarcía de Campos
ES;47;208;6;Villagómez la Nueva
ES;47;209;9;Villalán de Campos
ES;47;210;3;Villalar de los Comuneros
ES;47;211;0;Villalba de la Loma
ES;47;212;5;Villalba de los Alcores
ES;47;213;1;Villalbarba
ES;47;214;6;Villalón de Campos
ES;47;215;9;Villamuriel de Campos
ES;47;216;2;Villán de Tordesillas
ES;47;217;8;Villanubla
ES;47;218;4;Villanueva de Duero
ES;47;219;7;Villanueva de la Condesa
ES;47;220;1;Villanueva de los Caballeros
ES;47;221;8;Villanueva de los Infantes
ES;47;222;3;Villanueva de San Mancio
ES;47;223;9;Villardefrades
ES;47;224;4;Villarmentero de Esgueva
ES;47;225;7;Villasexmir
ES;47;226;0;Villavaquerín
ES;47;227;6;Villavellid
ES;47;228;2;Villaverde de Medina
ES;47;229;5;Villavicencio de los Caballeros
ES;47;194;0;Viloria
ES;47;230;9;Wamba
ES;47;231;6;Zaratán
ES;47;232;1;Zarza, La
ES;48;001;0;Abadiño
ES;48;002;5;Abanto y Ciérvana-Abanto Zierbena
ES;48;911;9;Ajangiz
ES;48;912;4;Alonsotegi
ES;48;003;1;Amorebieta-Etxano
ES;48;004;6;Amoroto
ES;48;005;9;Arakaldo
ES;48;006;2;Arantzazu
ES;48;093;2;Areatza
ES;48;009;7;Arrankudiaga
ES;48;914;5;Arratzu
ES;48;010;1;Arrieta
ES;48;011;8;Arrigorriaga
ES;48;023;7;Artea
ES;48;008;4;Artzentales
ES;48;091;1;Atxondo
ES;48;070;8;Aulesti
ES;48;012;3;Bakio
ES;48;090;4;Balmaseda
ES;48;013;9;Barakaldo
ES;48;014;4;Barrika
ES;48;015;7;Basauri
ES;48;092;6;Bedia
ES;48;016;0;Berango
ES;48;017;6;Bermeo
ES;48;018;2;Berriatua
ES;48;019;5;Berriz
ES;48;020;9;Bilbao
ES;48;021;6;Busturia
ES;48;901;1;Derio
ES;48;026;8;Dima
ES;48;027;4;Durango
ES;48;028;0;Ea
ES;48;031;4;Elantxobe
ES;48;032;9;Elorrio
ES;48;902;6;Erandio
ES;48;033;5;Ereño
ES;48;034;0;Ermua
ES;48;079;2;Errigoiti
ES;48;029;3;Etxebarri
ES;48;030;7;Etxebarria
ES;48;906;3;Forua
ES;48;035;3;Fruiz
ES;48;036;6;Galdakao
ES;48;037;2;Galdames
ES;48;038;8;Gamiz-Fika
ES;48;039;1;Garai
ES;48;040;5;Gatika
ES;48;041;2;Gautegiz Arteaga
ES;48;046;4;Gernika-Lumo
ES;48;044;8;Getxo
ES;48;047;0;Gizaburuaga
ES;48;042;7;Gordexola
ES;48;043;3;Gorliz
ES;48;045;1;Güeñes
ES;48;048;6;Ibarrangelu
ES;48;094;7;Igorre
ES;48;049;9;Ispaster
ES;48;910;2;Iurreta
ES;48;050;2;Izurtza
ES;48;022;1;Karrantza Harana/Valle de Carranza
ES;48;907;9;Kortezubi
ES;48;051;9;Lanestosa
ES;48;052;4;Larrabetzu
ES;48;053;0;Laukiz
ES;48;054;5;Leioa
ES;48;057;7;Lekeitio
ES;48;055;8;Lemoa
ES;48;056;1;Lemoiz
ES;48;081;3;Lezama
ES;48;903;2;Loiu
ES;48;058;3;Mallabia
ES;48;059;6;Mañaria
ES;48;060;0;Markina-Xemein
ES;48;061;7;Maruri-Jatabe
ES;48;062;2;Mendata
ES;48;063;8;Mendexa
ES;48;064;3;Meñaka
ES;48;066;9;Morga
ES;48;068;1;Mundaka
ES;48;069;4;Mungia
ES;48;007;8;Munitibar-Arbatzegi Gerrikaitz
ES;48;908;5;Murueta
ES;48;071;5;Muskiz
ES;48;067;5;Muxika
ES;48;909;8;Nabarniz
ES;48;073;6;Ondarroa
ES;48;075;4;Orozko
ES;48;083;4;Ortuella
ES;48;072;0;Otxandio
ES;48;077;3;Plentzia
ES;48;078;9;Portugalete
ES;48;082;8;Santurtzi
ES;48;084;9;Sestao
ES;48;904;7;Sondika
ES;48;085;2;Sopelana
ES;48;086;5;Sopuerta
ES;48;076;7;Sukarrieta
ES;48;087;1;Trucios-Turtzioz
ES;48;088;7;Ubide
ES;48;065;6;Ugao-Miraballes
ES;48;089;0;Urduliz
ES;48;074;1;Urduña/Orduña
ES;48;080;6;Valle de Trápaga-Trapagaran
ES;48;095;0;Zaldibar
ES;48;096;3;Zalla
ES;48;905;0;Zamudio
ES;48;097;9;Zaratamo
ES;48;024;2;Zeanuri
ES;48;025;5;Zeberio
ES;48;913;0;Zierbena
ES;48;915;8;Ziortza-Bolibar
ES;49;002;8;Abezames
ES;49;003;4;Alcañices
ES;49;004;9;Alcubilla de Nogales
ES;49;005;2;Alfaraz de Sayago
ES;49;006;5;Algodre
ES;49;007;1;Almaraz de Duero
ES;49;008;7;Almeida de Sayago
ES;49;009;0;Andavías
ES;49;010;4;Arcenillas
ES;49;011;1;Arcos de la Polvorosa
ES;49;012;6;Argañín
ES;49;013;2;Argujillo
ES;49;014;7;Arquillinos
ES;49;015;0;Arrabalde
ES;49;016;3;Aspariegos
ES;49;017;9;Asturianos
ES;49;018;5;Ayoó de Vidriales
ES;49;019;8;Barcial del Barco
ES;49;020;2;Belver de los Montes
ES;49;021;9;Benavente
ES;49;022;4;Benegiles
ES;49;023;0;Bermillo de Sayago
ES;49;024;5;Bóveda de Toro, La
ES;49;025;8;Bretó
ES;49;026;1;Bretocino
ES;49;027;7;Brime de Sog
ES;49;028;3;Brime de Urz
ES;49;029;6;Burganes de Valverde
ES;49;030;0;Bustillo del Oro
ES;49;031;7;Cabañas de Sayago
ES;49;032;2;Calzadilla de Tera
ES;49;033;8;Camarzana de Tera
ES;49;034;3;Cañizal
ES;49;035;6;Cañizo
ES;49;036;9;Carbajales de Alba
ES;49;037;5;Carbellino
ES;49;038;1;Casaseca de Campeán
ES;49;039;4;Casaseca de las Chanas
ES;49;040;8;Castrillo de la Guareña
ES;49;041;5;Castrogonzalo
ES;49;042;0;Castronuevo
ES;49;043;6;Castroverde de Campos
ES;49;044;1;Cazurra
ES;49;046;7;Cerecinos de Campos
ES;49;047;3;Cerecinos del Carrizal
ES;49;048;9;Cernadilla
ES;49;050;5;Cobreros
ES;49;052;7;Coomonte
ES;49;053;3;Coreses
ES;49;054;8;Corrales del Vino
ES;49;055;1;Cotanes del Monte
ES;49;056;4;Cubillos
ES;49;057;0;Cubo de Benavente
ES;49;058;6;Cubo de Tierra del Vino, El
ES;49;059;9;Cuelgamures
ES;49;061;0;Entrala
ES;49;062;5;Espadañedo
ES;49;063;1;Faramontanos de Tábara
ES;49;064;6;Fariza
ES;49;065;9;Fermoselle
ES;49;066;2;Ferreras de Abajo
ES;49;067;8;Ferreras de Arriba
ES;49;068;4;Ferreruela
ES;49;069;7;Figueruela de Arriba
ES;49;071;8;Fonfría
ES;49;075;7;Fresno de la Polvorosa
ES;49;076;0;Fresno de la Ribera
ES;49;077;6;Fresno de Sayago
ES;49;078;2;Friera de Valverde
ES;49;079;5;Fuente Encalada
ES;49;080;9;Fuentelapeña
ES;49;082;1;Fuentes de Ropel
ES;49;081;6;Fuentesaúco
ES;49;083;7;Fuentesecas
ES;49;084;2;Fuentespreadas
ES;49;085;5;Galende
ES;49;086;8;Gallegos del Pan
ES;49;087;4;Gallegos del Río
ES;49;088;0;Gamones
ES;49;090;7;Gema
ES;49;091;4;Granja de Moreruela
ES;49;092;9;Granucillo
ES;49;093;5;Guarrate
ES;49;094;0;Hermisende
ES;49;095;3;Hiniesta, La
ES;49;096;6;Jambrina
ES;49;097;2;Justel
ES;49;098;8;Losacino
ES;49;099;1;Losacio
ES;49;100;5;Lubián
ES;49;101;2;Luelmo
ES;49;102;7;Maderal, El
ES;49;103;3;Madridanos
ES;49;104;8;Mahide
ES;49;105;1;Maire de Castroponce
ES;49;107;0;Malva
ES;49;108;6;Manganeses de la Lampreana
ES;49;109;9;Manganeses de la Polvorosa
ES;49;110;3;Manzanal de Arriba
ES;49;112;5;Manzanal de los Infantes
ES;49;111;0;Manzanal del Barco
ES;49;113;1;Matilla de Arzón
ES;49;114;6;Matilla la Seca
ES;49;115;9;Mayalde
ES;49;116;2;Melgar de Tera
ES;49;117;8;Micereces de Tera
ES;49;118;4;Milles de la Polvorosa
